Gname,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19
Contig38285_RC,-0.73,-0.77,-0.56,-0.66,-0.52,-0.64,-0.64,-0.7,-0.44,-0.69,-0.85,-0.62,-0.52,-0.79,-0.58,-0.82,-0.72,-0.59,-0.85
Contig2262_RC,-0.14,-0.05,-0.07,-0.05,-0.03,0.03,-0.09,-0.01,0.13,0.14,-0.03,0.03,0.05,0.04,0.19,-0.14,-0.12,-0.08,-0.1
Contig48597_RC,-1.23,-1.1,-1.25,-1.21,-1.24,-1.11,-1.13,-1.12,-1.1,-1.3,-1.35,-1.1,-0.98,-1.25,-1.19,-1.4,-1.4,-1.21,-1.16
Contig3826_RC,-1,-0.96,-0.97,-0.94,-0.91,-0.84,-0.84,-0.89,-0.87,-0.96,-0.91,-0.9,-0.74,-0.97,-0.94,-0.97,-0.99,-0.95,-0.97
Contig6848_RC,-1.21,-1.45,-1.24,-1.19,-1.48,-1.09,-1.13,-1.06,-1.1,-1.05,-1.49,-1.21,-1.01,-1.32,-1.26,-1.43,-1.53,-1.29,-1.24
Contig15240_RC,-0.96,-0.96,-1.02,-0.83,-0.88,-0.79,-0.84,-0.93,-0.91,-0.96,-1.04,-0.85,-0.73,-1,-0.89,-1.08,-1.12,-1,-0.93
Contig21801_RC,-1.22,-1.05,-1.28,-1.18,-1.24,-1.05,-1.11,-1.1,-1.09,-1.19,-1.36,-1.1,-0.93,-1.2,-1.17,-1.26,-1.25,-1.19,-1.17
Contig41215_RC,0.11,0.33,0.29,0.1,0.15,0.16,0.15,0.14,0.23,0.3,0.08,0.18,0.11,0.13,0.21,0.05,0.13,0.15,0.19
Contig20695_RC,-1.2,-1.1,-1.27,-1.17,-1.14,-1.05,-1.16,-1.13,-1.15,-1.23,-1.27,-1.07,-1,-1.2,-1.14,-1.34,-1.28,-1.18,-1.14
Contig62568_RC,0.19,0.2,0.09,0.09,0.12,0.04,0.24,0.23,0.1,0.17,0.1,0.06,0.13,0.25,0.1,0.2,0.29,0.09,0.14
Contig40252_RC,-0.49,-0.44,-0.59,-0.6,-0.31,-0.39,-0.48,-0.51,-0.28,-0.49,-0.43,-0.47,-0.4,-0.5,-0.63,-0.54,-0.58,-0.52,-0.52
Contig55421_RC,-0.25,-0.46,-0.05,-0.1,-0.28,-0.05,-0.01,-0.01,0.04,0.14,-0.13,-0.02,-0.02,0.03,-0.1,-0.24,-0.17,0.14,-0.03
Contig51293_RC,-1.04,-1.05,-1.07,-0.95,-0.95,-0.87,-0.97,-1.01,-1.03,-1.05,-1.12,-0.95,-0.94,-1.11,-1,-1.55,-1.4,-1.12,-0.99
Contig10984_RC,-1.19,-1.07,-1.26,-1.17,-1.09,-1.07,-1.09,-1.08,-1.05,-1.12,-1.28,-1.1,-0.96,-1.26,-1.11,-1.23,-1.18,-1.21,-1.07
Contig22379_RC,-0.75,-0.72,-0.83,-0.6,-0.56,-0.51,-0.63,-0.74,-0.77,-0.7,-0.58,-0.65,-0.58,-0.63,-0.58,-0.83,-0.79,-0.72,-0.7
Contig26882_RC,-1.01,-0.93,-1.02,-0.95,-0.96,-0.87,-0.92,-0.89,-0.83,-0.87,-0.98,-0.88,-0.82,-0.98,-0.95,-1.1,-1.07,-0.98,-0.88
Contig29529_RC,-0.91,-0.83,-0.91,-0.83,-0.82,-0.81,-0.85,-0.85,-0.83,-0.83,-1,-0.78,-0.75,-0.94,-0.78,-0.94,-0.94,-0.92,-0.74
Contig29731,-0.99,-0.99,-0.94,-0.94,-1.06,-0.78,-0.86,-0.84,-0.72,-0.93,-0.99,-0.93,-0.81,-1.09,-1.01,-1.02,-1.04,-1.06,-0.98
Contig38420_RC,-1.16,-1.14,-1.24,-1.13,-1.19,-1.35,-1.15,-1.12,-1.1,-1.22,-1.27,-1.07,-1.03,-1.24,-1.15,-1.36,-1.34,-1.21,-1.08
Contig32834_RC,-1.27,-1.12,-1.38,-1.28,-1.25,-1.17,-1.25,-1.12,-1.13,-1.24,-1.5,-1.11,-1.07,-1.37,-1.21,-1.43,-1.36,-1.29,-1.16
Contig33563_RC,-0.93,-0.88,-1.01,-0.87,-0.89,-0.83,-0.91,-0.91,-0.93,-0.9,-1.06,-0.71,-0.79,-0.97,-0.85,-1.04,-1.09,-1,-0.82
Contig24815_RC,-0.81,-0.87,-0.76,-0.67,-0.84,-0.72,-0.77,-0.73,-0.77,-0.68,-0.9,-0.73,-0.77,-0.81,-0.94,-0.89,-0.88,-0.79,-0.7
Contig40853_RC,-0.58,-0.55,-0.68,-0.49,-0.5,-0.52,-0.62,-0.72,-0.68,-0.59,-0.69,-0.58,-0.55,-0.64,-0.53,-0.74,-0.8,-0.65,-0.56
Contig52248_RC,-0.91,-0.91,-1.02,-0.81,-0.85,-0.79,-0.9,-0.95,-0.95,-0.89,-0.81,-0.86,-0.8,-0.93,-0.83,-1.1,-1.23,-0.97,-0.86
Contig51519_RC,-0.55,-0.69,-0.59,-0.65,-0.62,-0.57,-0.5,-0.55,-0.43,-0.45,-0.54,-0.49,-0.51,-0.65,-0.73,-0.55,-0.62,-0.53,-0.35
Contig12350,-1.2,-1.04,-1.24,-1.1,-1.13,-1.08,-1.13,-1.11,-1.11,-1.23,-1.35,-1.05,-0.98,-1.19,-1.06,-1.37,-1.35,-1.18,-1.04
Contig49461_RC,-0.72,-0.68,-0.76,-0.71,-0.8,-0.66,-0.72,-0.67,-0.71,-0.6,-0.84,-0.73,-0.67,-0.73,-0.77,-0.75,-0.88,-0.82,-0.62
Contig57480_RC,-0.78,-0.88,-0.81,-0.77,-0.85,-0.69,-0.74,-0.7,-0.62,-0.58,-0.86,-0.71,-0.66,-0.76,-0.74,-0.81,-0.81,-0.81,-0.66
Contig27837_RC,-1.06,-1.03,-1.18,-1.01,-1.09,-1.07,-1.15,-1.19,-1.2,-1.19,-1.28,-1.08,-1.08,-1.18,-1.05,-1.49,-1.84,-1.19,-1.16
U81599,-0.43,-0.21,-0.68,-0.5,-0.53,-0.57,-0.48,-0.65,-0.64,-0.66,-0.42,-0.3,-0.53,-0.27,-0.54,-0.69,-0.38,-0.22,-0.55
Contig37761,-0.77,-0.61,-0.78,-0.8,-0.76,-0.7,-0.79,-0.81,-0.75,-0.7,-0.87,-0.82,-0.81,-0.84,-0.72,-0.78,-0.91,-0.82,-0.76
Contig20830_RC,-1.02,-0.99,-1.04,-0.9,-1.11,-0.91,-0.93,-0.95,-0.99,-0.87,-1.24,-1,-0.98,-1.07,-0.95,-1.17,-1.17,-1.07,-0.88
Contig15833_RC,-0.98,-1.02,-1.03,-0.82,-0.97,-0.94,-1.01,-1.1,-1.05,-1.11,-1.19,-0.91,-0.99,-1.04,-0.93,-1.22,-1.19,-1.01,-0.84
Contig24581_RC,-1.22,-1.04,-1.22,-1.18,-1.19,-1.14,-1.18,-1.15,-1.06,-1.22,-1.53,-1.15,-1.05,-1.27,-1.12,-1.3,-1.26,-1.18,-1.11
Contig41808_RC,-1.08,-1,-1.15,-0.97,-1.07,-1.07,-1.08,-1.16,-1.03,-1.15,-1.2,-0.98,-0.97,-1.07,-0.96,-1.28,-1.22,-1.09,-1
Contig19209_RC,-1.05,-0.99,-1.14,-0.97,-1.06,-1.06,-1.04,-1.16,-0.99,-1.14,-1.32,-1.03,-0.99,-1.12,-0.96,-1.24,-1.24,-1.2,-1.01
Contig27228_RC,0.04,-0.03,-0.01,0.07,-0.03,0.2,0.1,-0.06,-0.03,-0.11,-0.05,0.07,0.13,-0.05,-0.23,0.01,-0.06,-0.01,-0.01
AI885575_RC,-1.06,-0.97,-0.93,-1.01,-1.05,-1.02,-0.98,-0.99,-0.79,-1.07,-1.2,-0.89,-0.91,-1.07,-0.97,-1.12,-1.06,-1.21,-0.89
Contig46288_RC,-0.68,-0.93,-0.55,-0.65,-0.68,-0.6,-0.55,-0.5,-0.47,-0.46,-0.69,-0.7,-0.73,-0.66,-0.66,-0.98,-0.59,-0.64,-0.65
X91103,-1.09,-1.14,-1.2,-1.11,-1.07,-1.1,-1.03,-1.03,-0.98,-1.14,-1.3,-0.95,-0.96,-1.12,-1.05,-1.18,-1.18,-1.15,-0.94
Contig45799,-0.69,-0.74,-0.8,-0.74,-0.76,-0.72,-0.69,-0.68,-0.65,-0.75,-0.94,-0.67,-0.76,-0.84,-0.76,-0.8,-0.87,-0.81,-0.68
Contig14870_RC,-1.08,-1.5,-1.21,-1.18,-1.16,-1.13,-1.11,-1.09,-1.08,-1.3,-1.61,-1.06,-1.01,-1.19,-1.04,-1.35,-1.45,-1.18,-1.09
Contig33555_RC,-0.75,-0.98,-0.9,-0.83,-0.94,-0.87,-0.81,-0.86,-0.75,-1.07,-1.03,-0.88,-0.82,-0.99,-0.82,-0.86,-1,-1.02,-0.8
Contig18246_RC,-0.57,-0.54,-0.51,-0.38,-0.48,-0.44,-0.38,-0.47,-0.47,-0.58,-0.45,-0.22,-0.43,-0.48,-0.47,-0.49,-0.45,-0.46,-0.35
Contig40845_RC,-0.67,-0.78,-0.7,-0.67,-0.71,-0.51,-0.62,-0.36,-0.66,-0.61,-0.73,-0.62,-0.67,-0.64,-0.65,-0.6,-0.61,-0.69,-0.51
Contig29287_RC,0.06,-0.26,0.01,0.21,-0.03,0.11,0.02,0.04,0.11,-0.16,0.08,-0.13,0.04,-0.06,-0.14,0,-0.07,-0.18,-0.01
Contig44596_RC,-0.42,-0.55,-0.28,-0.29,-0.46,-0.29,-0.47,-0.41,-0.4,-0.4,-0.35,-0.26,-0.32,-0.35,-0.24,-0.56,-0.42,-0.32,-0.3
Contig36577_RC,-1.14,-1.09,-0.99,-0.88,-1.03,-0.79,-0.9,-0.87,-0.78,-0.87,-1.05,-0.88,-0.81,-0.96,-0.9,-1.05,-1.02,-1.02,-0.89
J03077,1.69,1.82,1.9,1.84,1.79,1.89,1.86,1.82,1.71,1.75,1.79,1.82,1.79,1.74,1.68,1.8,1.81,1.85,1.86
Contig3576_RC,1.25,1.25,1.22,1.14,1.01,1.22,1.04,1.08,1.03,0.97,0.93,1.13,1.06,1.08,0.97,1.19,1.19,1.17,1.36
Contig29764,-0.77,-0.9,-0.86,-0.81,-0.88,-0.71,-0.89,-0.76,-0.71,-0.85,-0.96,-0.95,-0.78,-0.96,-0.83,-0.92,-1.02,-0.96,-0.95
AJ003112,-1.24,-1.17,-1.65,-1.1,-1.19,-1.12,-1.14,-1.1,-1.07,-1.12,-1.56,-1.29,-0.99,-1.22,-1.04,-1.11,-1.3,-1.27,-1.21
Contig53112_RC,-0.68,-0.89,-0.86,-0.6,-0.73,-0.55,-0.57,-0.51,-0.61,-0.51,-0.69,-0.68,-0.62,-0.6,-0.59,-0.66,-0.69,-0.66,-0.81
Contig12803_RC,-0.73,-0.96,-0.99,-0.45,-0.71,-0.51,-0.58,-0.57,-0.37,-0.72,-0.65,-1.18,-0.47,-0.72,-0.44,-0.54,-0.69,-0.7,-0.8
AF124432,0.3,0.16,0.35,0.33,0.28,0.48,0.3,0.38,0.16,0.3,0.27,0.1,0.26,0.24,0.07,0.21,0.31,0.2,-0.04
Contig36720_RC,-0.41,-0.65,-0.7,-0.35,-0.51,-0.44,-0.54,-0.58,-0.38,-0.64,-0.52,-0.69,-0.5,-0.66,-0.52,-0.58,-0.62,-0.73,-0.64
Contig29430_RC,-1.02,-1.06,-1.24,-0.78,-1.01,-0.87,-0.84,-0.92,-0.96,-0.93,-1.15,-0.97,-0.96,-0.86,-0.87,-1.11,-1.06,-1.02,-0.99
Contig26866_RC,-1.06,-1.18,-1.68,-0.92,-1.15,-1.07,-0.98,-1.03,-1.07,-0.97,-1.38,-0.98,-0.99,-1.26,-0.98,-1.29,-1.35,-1.22,-1.66
Contig37794,-1.17,-1.27,-1.58,-1.17,-1.34,-1.17,-1.17,-1.14,-1.11,-1.16,-1.58,-1.11,-1.09,-1.28,-1.02,-1.38,-1.38,-1.29,-1.15
Contig43401_RC,-1.27,-1.31,-1.35,-1.24,-1.29,-1.19,-1.23,-1.14,-1.11,-1.18,-1.95,-1.15,-1.11,-1.33,-1.13,-1.38,-1.32,-1.35,-1.38
U16126,-0.63,-0.69,-0.77,-0.45,-0.59,-0.7,-0.54,-0.66,-0.63,-0.58,-0.78,-0.59,-0.57,-0.69,-0.6,-0.79,-0.84,-0.76,-0.67
Contig31254_RC,-1.18,-1.11,-1.25,-1.1,-1.22,-1.13,-1.1,-1.07,-1.08,-1.11,-1.52,-1.13,-1.1,-1.26,-1.04,-1.36,-1.28,-1.21,-1.15
Contig30525_RC,-0.85,-0.76,-0.75,-0.41,-0.6,-0.65,-0.53,-0.73,-0.7,-0.6,-0.93,-0.7,-0.69,-0.76,-0.61,-0.91,-1.52,-0.9,-0.9
Contig15216_RC,-0.49,-0.79,-0.63,-0.59,-0.75,-0.64,-0.69,-0.69,-0.48,-0.82,-0.87,-0.75,-0.6,-0.81,-0.61,-0.68,-0.92,-0.83,-0.78
Contig53713_RC,0.65,0.52,0.51,0.55,0.37,0.61,0.43,0.6,0.48,0.58,0.43,0.78,0.48,0.52,0.49,0.43,0.5,0.4,0.67
Contig39133_RC,-1.24,-1.24,-1.28,-1.25,-1.34,-1.25,-1.35,-1.08,-1.06,-1.17,-1.86,-1.16,-1.15,-1.33,-1.08,-1.38,-1.42,-1.28,-1.18
Contig65108_RC,-1.17,-1.12,-1.17,-1.13,-1.22,-1.13,-1.19,-1.11,-1.03,-1.19,-1.76,-1.09,-1.06,-1.26,-1.01,-1.29,-1.43,-1.24,-1.08
Contig15591_RC,-1.23,-1.25,-1.28,-1.13,-1.28,-1.18,-1.38,-1.07,-1.01,-1.2,-1.73,-1.15,-1.15,-1.27,-1.13,-1.37,-1.5,-1.31,-1.16
Contig14862_RC,-1.15,-1.04,-1.09,-0.94,-1.11,-1.04,-1.22,-1,-0.95,-1.02,-1.26,-1.04,-1.05,-1.16,-0.99,-1.2,-1.33,-1.14,-1.04
Contig42295_RC,-0.93,-0.94,-0.88,-0.83,-0.85,-0.74,-0.85,-0.86,-0.79,-0.61,-0.94,-0.85,-0.83,-0.87,-0.81,-0.92,-1.01,-0.87,-0.73
U72882,-0.56,-0.53,-0.69,-0.61,-0.58,-0.66,-0.58,-0.6,-0.71,-0.63,-0.47,-0.45,-0.51,-0.64,-0.72,-0.58,-0.62,-0.46,-0.67
Contig48716_RC,-0.84,-0.86,-0.83,-0.69,-0.78,-0.87,-0.76,-0.84,-0.72,-0.67,-0.87,-0.75,-0.85,-0.88,-0.78,-0.78,-1.3,-0.94,-0.73
Contig49445_RC,0.05,0.03,-0.06,-0.03,-0.03,0.07,0.02,0,-0.15,-0.16,-0.08,0.19,0.02,-0.07,-0.08,-0.14,-0.03,-0.03,-0.02
Contig56735_RC,-0.35,-0.74,-0.64,-0.46,-0.78,-0.52,-0.38,-0.51,-0.65,-0.5,-0.96,-0.51,-0.55,-0.43,-0.69,-0.8,-0.59,-0.56,-0.71
Contig58193_RC,0.3,0.33,0.42,0.38,0.27,0.42,0.44,0.33,0.37,0.36,0.2,0.57,0.36,0.37,0.52,0.04,0.25,0.47,-0.05
Contig5403_RC,-0.42,-0.31,-0.49,-0.57,-0.45,-0.44,-0.52,-0.51,0,-0.6,-0.43,-0.5,-0.45,-0.57,-0.15,-0.55,-0.68,-0.59,-0.68
Contig6132_RC,-1.03,-1.05,-0.99,-1.14,-0.94,-0.88,-0.89,-0.84,-0.83,-0.98,-1.11,-0.88,-0.85,-1,-0.91,-1.08,-1.09,-1.07,-0.96
Contig43859_RC,-0.69,-0.9,-0.69,-0.62,-0.78,-0.48,-0.46,-0.54,-0.69,-0.65,-0.78,-0.68,-0.55,-0.6,-0.85,-0.82,-0.69,-0.76,-0.79
Contig37298_RC,-1.17,-1.18,-1.25,-1.17,-1.11,-1.17,-1.02,-0.98,-1.01,-1.09,-1.18,-0.96,-0.93,-1.17,-1.14,-1.17,-1.15,-1.16,-1
Contig29279_RC,-1,-1.01,-1.06,-0.94,-0.9,-0.96,-0.93,-0.91,-0.96,-1.02,-0.96,-0.87,-0.85,-1.03,-0.99,-1.1,-1.13,-1.02,-1.05
AF131741,-1.28,-1.27,-1.39,-1.31,-1.19,-1.31,-1.17,-1.06,-1.14,-1.29,-1.42,-1.15,-1,-1.3,-1.27,-1.42,-1.3,-1.3,-1.23
Contig40228_RC,-1.06,-0.95,-1.07,-0.99,-0.96,-0.98,-0.8,-0.89,-0.88,-0.97,-1.1,-0.87,-0.81,-1.03,-0.95,-1.03,-0.79,-1.04,-0.92
Contig38170_RC,-0.61,-0.84,-0.62,-0.34,-0.67,-0.47,-0.45,-0.33,-0.54,-0.47,-0.64,-0.66,-0.53,-0.47,-0.69,-0.57,-0.68,-0.7,-0.59
AF131745,-0.37,-0.36,-0.38,-0.29,-0.3,-0.33,-0.34,-0.34,-0.4,-0.35,-0.46,-0.28,-0.3,-0.26,-0.28,-0.39,-0.34,-0.37,-0.21
Contig24565_RC,-0.58,-0.71,-0.63,-0.71,-0.77,-0.71,-0.67,-0.63,-0.53,-0.79,-0.77,-0.6,-0.61,-0.61,-0.77,-0.7,-0.74,-0.75,-0.63
AF131748,0.33,0.21,0.32,0.4,0.21,0.43,0.58,0.47,0.39,0.46,0.26,0.32,0.36,0.57,0.17,0.34,0.25,0.27,0.4
Contig48482_RC,-1.1,-1.05,-1.11,-0.97,-1.09,-0.87,-0.88,-0.83,-0.93,-0.9,-1.29,-1.03,-0.9,-0.93,-1.16,-1.14,-1.09,-0.92,-1.08
Contig27587_RC,-1.17,-1.1,-1.22,-1.07,-1.08,-1.09,-1.05,-0.98,-1.03,-1.1,-1.75,-0.97,-0.96,-1.16,-1.47,-1.35,-1.22,-1.15,-1.14
Contig37899_RC,-1.25,-1.13,-1.34,-1.26,-1.32,-1.18,-1.14,-1.07,-1.07,-1.13,-1.87,-1.13,-1.04,-1.27,-1.62,-1.37,-1.26,-1.25,-1.19
Contig9755_RC,-1.03,-1.06,-1.06,-0.95,-1.02,-1.03,-0.95,-1.09,-1.04,-1.04,-1.1,-0.93,-1.01,-1.06,-1.52,-1.34,-1.24,-1.09,-1.18
AF131750,0.37,0.45,0.38,0.34,0.53,0.32,0.37,0.28,0.31,0.36,0.33,0.28,0.31,0.37,0.32,0.22,0.24,0.18,0.2
AF131752,-0.35,-0.57,-0.26,-0.33,-0.44,-0.27,-0.3,-0.2,-0.29,-0.25,-0.27,-0.35,-0.36,-0.23,-0.3,-0.35,-0.29,-0.44,-0.33
AF131753,-0.75,-0.86,-0.75,-0.72,-0.83,-0.69,-0.61,-0.7,-0.56,-0.72,-0.72,-0.52,-0.55,-0.68,-0.56,-0.71,-0.71,-0.62,-0.62
AF131754,-0.86,-0.91,-0.83,-0.69,-0.74,-0.63,-0.68,-0.79,-0.85,-0.61,-0.76,-0.68,-0.68,-0.66,-0.57,-0.98,-0.82,-0.88,-0.77
AF131756,-1.24,-1.21,-1.29,-1.21,-1.17,-1.21,-1.09,-1.1,-1.13,-1.25,-1.35,-1.05,-1.01,-1.21,-1.17,-1.4,-1.27,-1.28,-1.22
Contig14854_RC,-1.24,-1.2,-1.22,-1.2,-1.26,-1.15,-1.09,-1.08,-1.23,-1.32,-1.38,-1.09,-1.02,-1.28,-1.2,-1.58,-1.7,-1.34,-1.25
AF131757,-1.04,-0.97,-1.1,-0.99,-0.94,-1,-0.87,-0.98,-1.09,-1.03,-1.19,-0.92,-0.89,-1.03,-0.97,-1.2,-1.16,-1.15,-1.15
Contig40829_RC,-1.19,-1.17,-1.18,-1.12,-1.2,-1.15,-0.99,-1.14,-1.25,-1.24,-1.24,-0.98,-0.99,-1.14,-1.57,-1.4,-1.42,-1.29,-1.18
Contig41558_RC,-0.52,-0.54,-0.54,-0.49,-0.45,-0.52,-0.49,-0.6,-0.61,-0.58,-0.64,-0.5,-0.53,-0.57,-0.53,-0.69,-0.65,-0.61,-0.58
Contig49437_RC,-0.86,-0.85,-0.87,-0.77,-0.7,-0.78,-0.71,-0.82,-0.83,-0.87,-0.71,-0.73,-0.73,-0.75,-0.73,-0.89,-0.87,-0.91,-0.82
AI418514_RC,-0.75,-0.72,-0.8,-0.79,-0.71,-0.75,-0.69,-0.79,-0.77,-0.69,-0.87,-0.75,-0.74,-0.84,-0.95,-0.92,-0.86,-0.52,-0.77
Contig41701_RC,-0.74,-0.86,-0.83,-0.77,-0.8,-0.8,-0.69,-0.68,-0.7,-0.88,-0.82,-0.82,-0.6,-0.89,-0.95,-0.87,-0.92,-0.88,-0.87
Contig42430_RC,-0.64,-0.86,-0.61,-0.54,-0.67,-0.46,-0.5,-0.35,-0.48,-0.41,-0.63,-0.57,-0.54,-0.52,-0.83,-0.66,-0.64,-0.6,-0.4
AF131760,1.36,1.28,1.41,1.34,1.28,1.34,1.4,1.38,1.26,1.31,1.24,1.21,1.27,1.38,1.06,1.27,1.42,1.42,1.28
AF034803,-0.76,-0.54,-0.7,-0.69,-0.75,-0.61,-0.48,-0.73,-0.62,-0.61,-0.88,-0.53,-0.67,-0.56,-0.83,-0.8,-0.73,-0.61,-0.73
AF131762,-0.49,-0.61,-0.47,-0.48,-0.49,-0.44,-0.44,-0.49,-0.56,-0.56,-0.44,-0.43,-0.38,-0.5,-0.6,-0.56,-0.54,-0.49,-0.55
AF131763,-0.12,-0.13,-0.08,-0.18,-0.13,-0.07,-0.03,-0.02,0.02,0,-0.1,-0.12,-0.15,-0.12,-0.21,-0.16,-0.1,-0.15,-0.11
Contig44723_RC,-0.42,-0.66,-0.48,-0.44,-0.47,-0.41,-0.41,-0.39,-0.24,-0.36,-0.47,-0.41,-0.45,-0.41,-0.42,-0.44,-0.53,-0.63,-0.53
Contig46181_RC,-0.82,-0.79,-0.92,-0.88,-0.97,-0.73,-0.83,-0.81,-0.7,-0.95,-0.86,-0.89,-0.76,-0.92,-0.48,-0.97,-0.99,-0.93,-0.97
Contig53471_RC,-0.85,-0.82,-0.78,-0.78,-0.81,-0.79,-0.73,-0.73,-0.73,-0.71,-0.92,-0.77,-0.72,-0.61,-0.78,-0.78,-0.85,-0.91,-0.87
AF131764,-0.45,-0.56,-0.32,-0.31,-0.55,-0.25,-0.27,-0.21,-0.18,-0.15,-0.44,-0.23,-0.33,-0.26,-0.45,-0.43,-0.34,-0.38,-0.24
Contig16538_RC,-1.04,-0.97,-1.09,-1.04,-0.98,-0.95,-0.95,-1.03,-1.05,-1.07,-1.24,-1.01,-0.89,-1.1,-0.95,-1.21,-1.22,-1.09,-1.11
AF131768,-0.83,-0.94,-0.82,-0.81,-0.89,-0.73,-0.75,-0.69,-0.66,-0.68,-1.03,-0.79,-0.71,-0.79,-0.8,-0.88,-0.88,-0.89,-0.81
Contig55764_RC,-1,-0.96,-1.02,-0.93,-0.9,-0.88,-0.86,-0.96,-0.99,-0.93,-1.18,-0.94,-0.83,-1.06,-0.97,-1.12,-1.14,-0.99,-1
Contig9310,-0.83,-0.92,-0.81,-0.71,-0.8,-0.71,-0.74,-0.8,-0.77,-0.88,-0.83,-0.82,-0.68,-0.83,-0.8,-0.98,-0.92,-0.85,-0.9
Contig17410_RC,-1.16,-1.14,-1.28,-1.17,-1.25,-1.09,-1.15,-1.08,-1.01,-1.25,-1.29,-1.07,-0.91,-1.27,-1.1,-1.32,-1.25,-1.21,-1.16
Contig13282_RC,-0.87,-1.01,-0.88,-0.89,-0.96,-0.83,-0.76,-0.8,-0.78,-0.93,-0.94,-0.93,-0.77,-0.97,-0.98,-0.92,-0.98,-1,-0.98
AF131770,-1.28,-1.26,-1.4,-1.27,-1.31,-1.1,-1.27,-1.24,-1.31,-1.46,-1.44,-1.2,-1.05,-1.3,-1.22,-1.44,-1.48,-1.34,-1.32
AF131772,-0.91,-0.95,-1.04,-0.8,-0.95,-0.84,-0.94,-0.82,-0.9,-0.98,-0.94,-0.93,-0.83,-1.01,-0.98,-0.88,-1.05,-1.07,-0.74
Contig27722_RC,-1.1,-0.95,-1.13,-1.01,-0.97,-0.95,-0.94,-0.93,-0.95,-1,-0.97,-0.96,-0.83,-1.09,-0.93,-1.12,-1.09,-1.04,-0.94
Contig43760_RC,-1.17,-1.03,-1.23,-1.19,-1.13,-1.06,-1.14,-1.08,-1.05,-1.2,-1.24,-1.1,-0.94,-1.19,-1.06,-1.27,-1.23,-1.15,-1.07
AF131773,-0.06,-0.12,0.1,-0.02,-0.11,0.07,0.02,0.05,0.1,0.05,-0.05,0.11,0.03,0.06,0.13,-0.17,-0.01,0.05,0.01
Contig47136_RC,-0.96,-0.84,-0.9,-0.91,-0.85,-0.88,-0.81,-0.87,-0.77,-0.82,-0.85,-0.82,-0.79,-0.87,-0.89,-1.05,-1.01,-0.85,-0.73
AF131774,0.54,0.47,0.58,0.62,0.68,0.66,0.6,0.62,0.5,0.6,0.53,0.46,0.46,0.52,0.3,0.52,0.63,0.51,0.56
AF131775,-0.05,-0.22,0.23,0.09,-0.02,0.24,0.14,0.2,0.26,0.37,0.11,0.05,0.07,0.18,-0.01,0.09,0.02,0.15,0.12
Contig15575_RC,-0.97,-0.97,-1.01,-0.9,-0.91,-0.87,-0.93,-0.9,-0.95,-0.93,-0.96,-0.87,-0.85,-0.96,-0.88,-1.11,-1.11,-0.94,-0.9
AF131776,-0.92,-0.93,-1.01,-0.82,-0.86,-0.78,-0.95,-0.96,-0.99,-0.93,-0.92,-0.95,-0.83,-0.9,-0.85,-1.05,-1.05,-1,-0.94
AF042838,-0.1,-0.31,-0.11,-0.08,-0.14,-0.1,-0.06,-0.09,-0.19,0.03,-0.14,-0.09,-0.08,0.01,-0.31,-0.13,-0.16,-0.14,-0.02
Contig50298_RC,-0.82,-0.75,-0.95,-0.83,-0.87,-0.76,-0.88,-0.8,-0.58,-0.72,-0.9,-0.74,-0.82,-0.92,-0.84,-0.85,-0.92,-0.95,-0.83
AF131777,-0.82,-0.87,-0.96,-0.8,-0.92,-0.79,-0.91,-0.88,-0.78,-0.93,-0.8,-0.8,-0.79,-0.89,-0.73,-0.99,-1.09,-0.98,-0.86
AF131778,-0.92,-0.83,-0.96,-0.88,-0.87,-0.85,-0.95,-0.91,-0.9,-0.92,-1.02,-0.83,-0.83,-0.94,-0.88,-1.06,-1.1,-0.94,-0.85
AF131779,-1.32,-1.17,-1.36,-1.3,-1.31,-1.24,-1.29,-1.18,-1.17,-1.32,-1.51,-1.2,-1.09,-1.6,-1.23,-1.57,-1.54,-1.3,-1.19
Contig46782_RC,-0.78,-0.73,-0.64,-0.59,-0.71,-0.45,-0.56,-0.56,-0.51,-0.45,-0.72,-0.55,-0.57,-0.67,-0.37,-0.55,-0.72,-0.63,-0.63
Contig38763_RC,-0.8,-0.75,-0.67,-0.73,-0.28,-0.57,-0.79,-0.81,-0.74,-0.87,-0.51,-0.67,-0.71,-0.84,-0.74,-0.79,-1,-0.73,-0.66
Contig39492_RC,-0.33,-0.5,-0.44,0.04,-0.3,-0.09,-0.3,-0.2,-0.08,-0.28,-0.19,-0.02,-0.35,-0.45,-0.05,-0.63,-0.3,-0.31,-0.23
S87759,0.54,0.29,0.46,0.39,0.39,0.5,0.39,0.43,0.37,0.57,0.26,0.32,0.3,0.47,0.32,0.34,0.36,0.36,0.5
U23460,-1,-1,-1.11,-0.94,-0.94,-1.01,-1.05,-1.06,-0.99,-1.17,-1.05,-0.95,-0.89,-1.04,-0.92,-1.17,-1.19,-1.03,-0.97
Contig43151_RC,-0.25,-0.4,-0.32,-0.17,-0.23,-0.18,-0.09,-0.18,-0.18,-0.2,-0.17,-0.16,-0.19,-0.14,-0.2,-0.18,-0.26,-0.24,-0.19
Contig27113_RC,-1.19,-1.14,-1.23,-1.12,-1.16,-1.1,-1.15,-1.11,-1.13,-1.18,-1.36,-1.16,-1.06,-1.19,-1.12,-1.45,-1.6,-1.22,-1.08
